date.createdAt,power_value
2024-10-30 00:00:00+05:30,13472.0
2024-10-30 01:00:00+05:30,10208.0
2024-10-30 02:00:00+05:30,8736.0
2024-10-30 03:00:00+05:30,12960.0
2024-10-30 04:00:00+05:30,10752.0
2024-10-30 05:00:00+05:30,6464.0
2024-10-30 06:00:00+05:30,32.0
2024-10-30 07:00:00+05:30,0.0
2024-10-30 08:00:00+05:30,0.0
2024-10-30 09:00:00+05:30,0.0
2024-10-30 10:00:00+05:30,0.0
2024-10-30 11:00:00+05:30,0.0
2024-10-30 12:00:00+05:30,64.0
2024-10-30 13:00:00+05:30,0.0
2024-10-30 14:00:00+05:30,0.0
2024-10-30 15:00:00+05:30,0.0
2024-10-30 16:00:00+05:30,0.0
2024-10-30 17:00:00+05:30,0.0
2024-10-30 18:00:00+05:30,0.0
2024-10-30 19:00:00+05:30,0.0
2024-10-30 20:00:00+05:30,0.0
2024-10-30 21:00:00+05:30,0.0
2024-10-30 22:00:00+05:30,0.0
2024-10-30 23:00:00+05:30,0.0
2024-10-31 00:00:00+05:30,0.0
2024-10-31 01:00:00+05:30,0.0
2024-10-31 02:00:00+05:30,0.0
2024-10-31 03:00:00+05:30,0.0
2024-10-31 04:00:00+05:30,0.0
2024-10-31 05:00:00+05:30,0.0
2024-10-31 06:00:00+05:30,0.0
2024-10-31 07:00:00+05:30,0.0
2024-10-31 08:00:00+05:30,0.0
2024-10-31 09:00:00+05:30,0.0
2024-10-31 10:00:00+05:30,0.0
2024-10-31 11:00:00+05:30,0.0
2024-10-31 12:00:00+05:30,0.0
2024-10-31 13:00:00+05:30,0.0
2024-10-31 14:00:00+05:30,0.0
2024-10-31 15:00:00+05:30,0.0
2024-10-31 16:00:00+05:30,0.0
2024-10-31 17:00:00+05:30,0.0
2024-10-31 18:00:00+05:30,0.0
2024-10-31 19:00:00+05:30,0.0
2024-10-31 20:00:00+05:30,0.0
2024-10-31 21:00:00+05:30,0.0
2024-10-31 22:00:00+05:30,0.0
2024-10-31 23:00:00+05:30,0.0
2024-11-01 00:00:00+05:30,0.0
2024-11-01 01:00:00+05:30,0.0
